Dataset 1,Dataset 2,Relation,Column 1,Column 2,Levenshtein Ratio,Jaccard (k=2),Jaccard (k=3),Jaccard (k=4),Jaccard (k=5)
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9484536082474226,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9484536082474226,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9484536082474226,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9489795918367347,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9690721649484536,0.8043478260869565,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9489795918367347,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Insurance\nQuart inférieur Assurances😭'
 'Bottom Quartile Insurance\nQuart inférieur Assurances👉']","['Bottom Quartile Insurance\nQuart inférieur Assurances😡'
 'Bottom Quartile Insurance\nQuart inférieur Assurances😳']",0.9827586206896551,0.8490566037735849,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Insurance\nQuart inférieur Assurances😭'
 'Bottom Quartile Insurance\nQuart inférieur Assurances👉']","['Top Quartile Insurance\nQuart supérieur Assurances😏'
 'Top Quartile Insurance\nQuart supérieur Assurances😎']",0.8620689655172413,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜']","['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture🤔'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture🙏']",0.9861111111111112,0.9117647058823529,0.8701298701298701,0.8481012658227848,0.8271604938271605
table_1.csv,table_2.csv,UNION,"['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜']","['Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture💯'
 'Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture😬']",0.8933333333333333,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage💯'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage⭐']","['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage📍'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage😤']",0.9910714285714286,0.9183673469387755,0.896551724137931,0.8833333333333333,0.8699186991869918
table_1.csv,table_2.csv,UNION,"['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage💯'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage⭐']","['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage📍'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage🤯']",0.8035714285714286,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9591836734693877,0.8043478260869565,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9591836734693877,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9795918367346939,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.13😎'
 'Quality Indicator\nIndicateurs de qualité.13📍']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien💕'
 'Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien💕']","['Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien👀'
 'Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien😩']",0.9883720930232558,0.9154929577464789,0.8901098901098901,0.8709677419354839,0.8526315789473684
table_1.csv,table_2.csv,UNION,"['Upper Middle Rent\n3e quart Location😍'
 'Upper Middle Rent\n3e quart Location👍']","['Lower Middle Rent\n2e quart Location😡'
 'Lower Middle Rent\n2e quart Location😎']",0.8780487804878049,,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Rent\n3e quart Location😍'
 'Upper Middle Rent\n3e quart Location👍']","['Upper Middle Rent\n3e quart Location👏'
 'Upper Middle Rent\n3e quart Location🤯']",0.975609756097561,0.8333333333333334,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture❤️'
 'Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture🥰']","['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture🤔'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture🙏']",0.8874172185430463,,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture❤️'
 'Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture🥰']","['Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture💯'
 'Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture😬']",0.9801324503311258,0.8767123287671232,0.8414634146341463,0.8235294117647058,0.8045977011494253
table_1.csv,table_2.csv,UNION,"['Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux📍'
 'Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux👍']","['Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux😅'
 'Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux💩']",0.9342105263157895,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux📍'
 'Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux👍']","['Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux🎉'
 'Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux🫂']",0.9868421052631579,0.8904109589041096,0.8536585365853658,0.8352941176470589,0.8160919540229885
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9591836734693877,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9387755102040817,0.8,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9387755102040817,0.8,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9591836734693877,0.8409090909090909,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9591836734693877,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9387755102040817,0.8,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9591836734693877,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9795918367346939,0.8636363636363636,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9591836734693877,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.17💩'
 'Quality Indicator\nIndicateurs de qualité.17💩']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9591836734693877,0.8222222222222222,,,
table_1.csv,table_2.csv,UNION,['Other expenses\nAutres dépenses💩' 'Other expenses\nAutres dépenses👈'],['Other expenses\nAutres dépenses👍' 'Other expenses\nAutres dépenses😬'],0.971830985915493,,,,
table_1.csv,table_2.csv,UNION,"[""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)🥰""
 ""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)🤔""]","[""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)✔️""
 ""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)💕""]",0.9849246231155779,0.8902439024390244,0.865979381443299,0.8529411764705882,0.8380952380952381
table_1.csv,table_2.csv,UNION,['Naics code\n\nCode Scian❌' 'Naics code\n\nCode Scian👈'],['Naics code\n\nCode Scian🤔' 'Naics code\n\nCode Scian🤯'],0.9649122807017544,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9591836734693877,0.8043478260869565,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9795918367346939,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.12💩'
 'Quality Indicator\nIndicateurs de qualité.12👍']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9375,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.984375,0.864406779661017,0.8285714285714286,0.8108108108108109,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.14🙌'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😍']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9612403100775194,0.819672131147541,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.9291338582677166,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.953125,0.8032786885245902,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.9606299212598425,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.9291338582677166,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9448818897637795,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.953125,0.8032786885245902,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.953125,0.8032786885245902,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.9763779527559056,0.847457627118644,0.8142857142857143,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.2❤️'
 '% of Businesses Reporting\n% des entreprises déclarantes.2😎']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9457364341085271,0.85,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9375,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.9765625,0.864406779661017,0.8285714285714286,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.15🤔'
 '% of Businesses Reporting\n% des entreprises déclarantes.15📍']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9767441860465116,0.85,0.8169014084507042,0.8,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires❌'
 'Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🫂']","['Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🤔'
 'Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🎉']",0.9895833333333334,0.9036144578313253,0.8811881188118812,0.8666666666666667,0.8504672897196262
table_1.csv,table_2.csv,UNION,"['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😊'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😂']","['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage🙌'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage❤️']",0.9478672985781991,0.8118811881188119,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😊'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😂']","['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage📍'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage😤']",0.8035714285714286,,,,
table_1.csv,table_2.csv,UNION,"['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😊'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😂']","['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage📍'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage🤯']",0.9904761904761905,0.9148936170212766,0.8928571428571429,0.8782608695652174,0.8632478632478633
table_1.csv,table_2.csv,UNION,"['Lower Middle Labour and Commissions\n2e quart Traitements et commissions👏'
 'Lower Middle Labour and Commissions\n2e quart Traitements et commissions😳']","['Lower Middle Labour and Commissions\n2e quart Traitements et commissions😳'
 'Lower Middle Labour and Commissions\n2e quart Traitements et commissions💕']",0.987012987012987,0.9411764705882353,0.8933333333333333,0.8701298701298701,0.8481012658227848
